session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1444363075,multiplane-ophys_790322_2025-06-24_12-14-55,790322,2025-06-24T12:14:54.961000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,ce6e07d4-ce4b-4d36-8de2-0aadd778c10b,2867.0,76.0,162.0,0.0,0.71,66.0,10.0,69.0,353.0,1231.0,13.0,113.0,861.0,227.0,1065.0,1060.0,152.0,88.0,32.0,880.0,66.0,86.0,5.0,13.0,5.0,0.4342105263157895,0.2777777777777778,0.390351164155368,0.40493985438909746,60.102941666666666,4804,0.0,162.0,8.866833779877469,15.097310089726019,0.4643154500357945,62.02701742944084
1444598914,multiplane-ophys_790322_2025-06-25_14-02-09,790322,2025-06-25T14:02:08.986000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,25870ad8-f512-423a-8684-75be10ea4f34,3125.0,82.0,146.0,0.0,0.7899999999999999,76.0,6.0,80.0,423.0,1154.0,6.0,110.0,1077.0,275.0,1074.0,1050.0,140.0,93.0,37.0,886.0,76.0,64.0,2.0,16.0,5.0,0.5428571428571428,0.1111111111111111,1.2258264857456176,0.44148406556517017,60.01648133333333,4797,0.0,146.0,10.599569712592734,12.885133801588502,5.51840944326694,61.35135184150075
1444876362,multiplane-ophys_790322_2025-06-26_14-34-26,790322,2025-06-26T14:34:25.650000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c7cae438-0073-4227-a846-6ad23c8d650f,2511.0,95.0,225.0,0.0,0.6550000000000001,90.0,5.0,93.0,360.0,677.0,4.0,177.0,1018.0,182.0,711.0,774.0,220.0,82.0,39.0,517.0,90.0,130.0,4.0,28.0,5.0,0.4090909090909091,0.125,0.8679780343718848,0.5359628385225312,60.040109666666666,4799,0.0,225.0,19.782535717680865,16.571682721766738,19.56262918807073,68.77667135318363
1445635963,multiplane-ophys_790322_2025-06-30_11-27-24,790322,2025-06-30T11:27:23.696000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,2c64e938-1184-46a7-a2a9-4a7936391c33,2705.0,85.0,235.0,0.0,0.5850000000000001,80.0,5.0,87.0,421.0,739.0,6.0,171.0,898.0,383.0,742.0,718.0,230.0,90.0,24.0,449.0,80.0,150.0,5.0,29.0,5.0,0.34782608695652173,0.14705882352941177,0.6168556880086951,0.527006524844382,60.00451983333333,4796,0.0,235.0,16.120369652527224,17.361446125688868,10.687816447392532,69.10313825333843
1445901676,multiplane-ophys_790322_2025-07-01_13-35-26,790322,2025-07-01T13:35:25.711000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,397b83ae-06ee-47bc-ac69-740bc243c5ce,3205.0,95.0,182.0,0.0,0.6550000000000001,90.0,5.0,92.0,471.0,1041.0,8.0,173.0,957.0,463.0,974.0,924.0,177.0,111.0,8.0,718.0,90.0,87.0,4.0,20.0,5.0,0.5084745762711864,0.16666666666666666,0.9364899309067439,0.4829775841608902,60.01258716666666,4797,0.0,182.0,16.54504671110118,17.612297770382423,11.912941555244847,78.56754457657509
1446213913,multiplane-ophys_790322_2025-07-02_14-00-54,790322,2025-07-02T14:00:54.418000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,402ce077-e5e8-44d6-9738-0f1ea3f2eadb,2796.0,89.0,208.0,186.0,0.6130000000000001,84.0,5.0,87.0,316.0,737.0,2.0,128.0,1132.0,394.0,853.0,804.0,203.0,72.0,19.0,567.0,84.0,119.0,4.0,25.0,5.0,0.41379310344827586,0.13793103448275862,0.81971956360053,0.5366405957408266,60.030099500000006,4798,186.0,208.0,19.646685021966224,19.81841133223063,15.848990454326463,79.497936047724
1446474766,multiplane-ophys_790322_2025-07-03_14-03-48,790322,2025-07-03T14:03:48.404000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,175cfab5-f082-4217-9e36-7b53dde22c67,2023.0,81.0,279.0,163.0,0.557,76.0,5.0,77.0,215.0,403.0,2.0,119.0,984.0,223.0,539.0,636.0,274.0,82.0,10.0,319.0,76.0,198.0,2.0,36.0,5.0,0.2773722627737226,0.05263157894736842,0.9329667580691149,0.5395774734036132,60.080421666666666,4802,163.0,279.0,22.7176791475986,20.215702272670367,22.83895282295316,83.11721850380505
1447240230,multiplane-ophys_790322_2025-07-07_12-19-54,790322,2025-07-07T12:19:53.486000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,5be510db-1f3e-4a89-84f2-17831654df7d,3084.0,121.0,229.0,185.0,0.8370000000000003,116.0,5.0,123.0,323.0,758.0,1.0,115.0,1413.0,351.0,733.0,748.0,224.0,86.0,13.0,487.0,116.0,108.0,3.0,29.0,5.0,0.5178571428571429,0.09375,1.2923308946546483,0.5609135387759318,60.00591516666667,4796,185.0,229.0,19.421692411270836,19.52702314320801,15.712813366419503,74.99276821159704
1447527161,multiplane-ophys_790322_2025-07-08_12-35-46,790322,2025-07-08T12:35:45.787000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,5799a315-d7eb-4641-86a4-7bb34ca50cd0,3529.0,130.0,242.0,185.0,0.9,125.0,5.0,124.0,300.0,771.0,6.0,223.0,1471.0,634.0,775.0,734.0,237.0,105.0,16.0,455.0,125.0,112.0,7.0,30.0,5.0,0.5274261603375527,0.1891891891891892,0.9195704221207764,0.493656795663157,60.06901866666667,4801,185.0,242.0,16.82978070169218,19.499149637266314,7.170582765202414,78.13832110704195
1448071542,multiplane-ophys_790322_2025-07-10_15-25-55,790322,2025-07-10T15:25:54.854000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,f006d4c9-946a-4822-aba0-eb03814496df,286.0,30.0,335.0,179.0,0.20000000000000004,25.0,5.0,28.0,46.0,70.0,1.0,61.0,25.0,55.0,174.0,461.0,330.0,59.0,7.0,78.0,25.0,305.0,2.0,46.0,5.0,0.07575757575757576,0.041666666666666664,0.2097671255203839,0.5760134244444248,60.05457233333333,4800,179.0,335.0,16.556607456653733,19.591247168565527,2.8816773915403453,70.02562809198278
1448388287,multiplane-ophys_790322_2025-07-11_14-33-34,790322,2025-07-11T14:33:33.885000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,cf294412-4f92-4d60-8929-c271a91816e5,200.0,5.0,351.0,217.0,0.025,0.0,5.0,0.0,9.0,83.0,0.0,17.0,0.0,91.0,52.0,432.0,346.0,56.0,5.0,33.0,0.0,346.0,0.0,48.0,5.0,0.0,0.0,-0.6613099912757194,,60.029832166666665,4798,217.0,351.0,44.01403473177355,30.703788295464214,51.11151618186738,118.56813239342466
1448610339,multiplane-ophys_790322_2025-07-12_10-41-51,790322,2025-07-12T10:41:56.979000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,daa2a9f7-94d8-4281-8e75-9e4ad501e949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,25.848197569709047,23.738657052317752,25.74675268418119,84.05101212858338
1453510540,multiplane-ophys_790322_2025-08-02_12-29-52,790322,2025-08-02T12:29:57.536000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,56ef00a4-6966-41f1-9d66-e41499e95058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,17.20957246615769,25.80672083319433,0.23504088710027743,102.55572160868212
1454071670,multiplane-ophys_790322_2025-08-05_08-54-42,790322,2025-08-05T08:54:48.076000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,aaffda19-e419-4eb6-b2d5-10831321fcc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,17.810581102726623,26.531043312149237,0.21064929916168335,93.97020585751926
1454306271,multiplane-ophys_790322_2025-08-06_09-43-14,790322,2025-08-06T09:43:20.393000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,d38d080b-48fb-4679-a38a-3ad175f0d1b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,8.388704657907626,18.00185336982113,0.03613985353717575,75.8283619556301
1454562500,multiplane-ophys_790322_2025-08-07_10-13-27,790322,2025-08-07T10:13:28.478000+00:00,,CENTER_MOUSEMOTION,,,Mus musculus,U,,,,,,81fd0fd5-326e-48c9-bd4a-c228f4b49c36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,,,14.181016905500446,21.387222199505054,0.2192362232508403,80.201517093229
1455890680,multiplane-ophys_790322_2025-08-13_10-27-05,790322,2025-08-13T10:27:04.830000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,7c39aa38-7bf1-4695-8857-f224c6463a66,0.0,118.0,118.0,0.0,0.59,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.033543166666666,119,0.0,118.0,11.285308805923904,24.9910172826438,0.029754031499137797,99.98923954919572
1457722995,multiplane-ophys_790322_2025-08-21_09-55-07,790322,2025-08-21T09:55:13.186000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,9a3e3376-278c-4c32-aebb-83ae840b27d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,0.24992984095298706,1.859610594833116,0.0002816000755028255,27.3435709689066
1444826459,multiplane-ophys_797371_2025-06-26_09-44-33,797371,2025-06-26T09:44:33.284000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,bcda8366-d901-4f4d-930e-865415295782,1053.0,125.0,125.0,0.0,0.625,0.0,125.0,0.0,0.0,0.0,0.0,0.0,718.0,335.0,250.0,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.054949666666666,126,0.0,125.0,1.2974631482116556,2.8129072428481785,0.028648564551053614,20.185720181870526
1445031347,multiplane-ophys_797371_2025-06-27_09-21-36,797371,2025-06-27T09:21:36.156000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,8fba9ee6-bfc7-484e-b720-270716d1f220,1174.0,64.0,323.0,0.0,0.5,36.0,28.0,37.0,2.0,405.0,6.0,63.0,658.0,3.0,447.0,676.0,295.0,60.0,56.0,317.0,36.0,259.0,3.0,33.0,5.0,0.12203389830508475,0.08333333333333333,0.1543872482131703,0.5315415937118502,60.04715883333334,324,0.0,323.0,1.9726611647793533,3.34278105547165,0.08179481064807903,23.081894147866066
1445647266,multiplane-ophys_797371_2025-06-30_12-13-32,797371,2025-06-30T12:13:32.102000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,d3a2a8ae-704a-483e-ab19-01030a34120b,1431.0,111.0,289.0,0.0,1.0199999999999996,93.0,18.0,93.0,8.0,687.0,6.0,40.0,565.0,32.0,537.0,740.0,271.0,105.0,27.0,406.0,93.0,178.0,6.0,39.0,5.0,0.34317343173431736,0.13333333333333333,0.6722274976112237,0.5280592347241388,60.02630633333333,290,0.0,289.0,2.804536866849828,3.799051907733322,0.455671279500132,20.57439509881553
1445846456,multiplane-ophys_797371_2025-07-01_09-31-17,797371,2025-07-01T09:31:17.048000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,5d166748-30da-48b2-98fb-85f69c6cfdec,804.0,90.0,350.0,0.0,0.765,63.0,27.0,63.0,6.0,282.0,6.0,35.0,408.0,4.0,219.0,507.0,323.0,58.0,35.0,112.0,63.0,260.0,4.0,41.0,5.0,0.19504643962848298,0.08888888888888889,0.4379977262380479,0.4585542528961224,60.08218633333333,351,0.0,350.0,1.8551686558835394,3.6257569053136134,0.01013818738953503,22.567860525488513
1446194724,multiplane-ophys_797371_2025-07-02_12-06-16,797371,2025-07-02T12:06:16.436000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,649694e5-b29f-4a3f-bb37-119f36a3a380,1808.0,78.0,260.0,0.0,0.7050000000000001,63.0,15.0,66.0,479.0,341.0,6.0,202.0,652.0,62.0,499.0,599.0,245.0,54.0,27.0,301.0,63.0,182.0,4.0,34.0,5.0,0.2571428571428571,0.10526315789473684,0.5492586921288245,0.4771100570749272,60.14112033333333,4807,0.0,260.0,1.470907353314558,2.711293460854303,0.1455021212488246,19.82927017767627
1447482180,multiplane-ophys_797371_2025-07-08_09-06-06,797371,2025-07-08T09:06:05.861000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,f628561c-b6fa-47e1-aa3c-287d05b8cfb9,2793.0,80.0,171.0,0.0,0.74,68.0,12.0,73.0,640.0,628.0,6.0,68.0,1269.0,109.0,785.0,838.0,159.0,94.0,40.0,639.0,68.0,91.0,9.0,19.0,5.0,0.4276729559748428,0.32142857142857145,0.26543840909064303,0.4459507900775823,60.054667333333335,4800,0.0,171.0,2.0775629308955996,3.372324985276951,0.3675443386711006,22.353619471378245
1448003231,multiplane-ophys_797371_2025-07-10_10-00-18,797371,2025-07-10T10:00:17.686000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,ca93d4f0-8e67-4916-9fdd-81e1d17c5973,1524.0,72.0,282.0,0.0,0.6050000000000001,49.0,23.0,50.0,241.0,184.0,8.0,68.0,928.0,45.0,367.0,555.0,259.0,65.0,59.0,233.0,49.0,210.0,4.0,36.0,5.0,0.1891891891891892,0.1,0.35134642025362184,0.44498670918368805,60.041594,4799,0.0,282.0,0.6971103886876946,2.0038258628919556,0.03247211830255455,19.021543654972042
1448297438,multiplane-ophys_797371_2025-07-11_09-10-19,797371,2025-07-11T09:10:18.948000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,722f4f76-6363-45c7-84e1-0ccca2a8e536,1687.0,73.0,249.0,0.0,0.63,53.0,20.0,53.0,395.0,234.0,6.0,36.0,919.0,44.0,425.0,604.0,229.0,69.0,50.0,316.0,53.0,176.0,2.0,37.0,5.0,0.2314410480349345,0.05128205128205128,0.8038378289850384,0.41812823533669313,60.143624333333335,4807,0.0,249.0,1.2791314384546542,2.6579798312314216,0.09456683895343876,22.337814434918894
1448969390,multiplane-ophys_797371_2025-07-14_09-18-49,797371,2025-07-14T09:18:49.084000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,28223058-ce48-40f6-9fec-5e50237ae184,2349.0,87.0,205.0,0.0,0.81,75.0,12.0,76.0,642.0,308.0,4.0,88.0,1188.0,43.0,616.0,697.0,193.0,84.0,48.0,464.0,75.0,118.0,8.0,20.0,5.0,0.38860103626943004,0.2857142857142857,0.2628716720113917,0.4441104208790978,60.04299183333333,4799,0.0,205.0,1.4188685977341624,2.7463569288780345,0.10335004369352888,20.936591967951507
1449360365,multiplane-ophys_797371_2025-07-15_09-48-43,797371,2025-07-15T09:48:43.486000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,01fa5d11-f118-4cf0-8669-e5a89bc7d2ce,1423.0,73.0,238.0,0.0,0.6450000000000001,56.0,17.0,57.0,373.0,287.0,5.0,46.0,626.0,29.0,444.0,620.0,221.0,100.0,51.0,342.0,56.0,165.0,5.0,35.0,5.0,0.25339366515837103,0.125,0.44662133054112585,0.4050955764170285,60.003514,4796,0.0,238.0,0.8662346187917669,2.2654095204135185,0.015911807657093963,22.709181997763405
1449640701,multiplane-ophys_797371_2025-07-16_09-09-49,797371,2025-07-16T09:09:48.507000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,45cc584b-b1e6-4c79-b559-06ea15030ac8,932.0,79.0,300.0,0.0,0.6800000000000002,57.0,22.0,57.0,156.0,84.0,4.0,55.0,556.0,20.0,230.0,484.0,278.0,56.0,36.0,139.0,57.0,221.0,3.0,42.0,5.0,0.20503597122302158,0.06666666666666667,0.6118427139996796,0.43189260513307554,60.07913166666666,4802,0.0,300.0,0.8822406340962929,2.43247359441191,0.0007416451900179712,25.445082340902008
1449859128,multiplane-ophys_797371_2025-07-17_09-26-17,797371,2025-07-17T09:26:17.101000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,5b61e7a1-9892-42c8-bc98-1cb118cd47fd,1116.0,75.0,313.0,0.0,0.6300000000000001,51.0,24.0,51.0,160.0,45.0,4.0,39.0,781.0,36.0,199.0,469.0,289.0,51.0,35.0,115.0,51.0,238.0,2.0,39.0,5.0,0.17647058823529413,0.04878048780487805,0.634180476128414,0.42185309013570965,60.00573633333333,4796,0.0,313.0,0.5640810229496828,1.96571731071864,0.03574996581934245,21.522696885720695
1450118503,multiplane-ophys_797371_2025-07-18_09-06-44,797371,2025-07-18T09:06:43.936000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,6a614623-d1e0-4146-8b01-9fa293652f01,869.0,65.0,335.0,0.0,0.54,43.0,22.0,45.0,53.0,21.0,3.0,20.0,722.0,5.0,145.0,418.0,313.0,49.0,34.0,38.0,43.0,270.0,2.0,43.0,5.0,0.13738019169329074,0.044444444444444446,0.5171587248005196,0.49539457702856976,60.1269485,4806,0.0,335.0,0.5297490359594721,1.3898187713060433,0.09040295574653824,13.391728360157181
1450773766,multiplane-ophys_797371_2025-07-21_09-16-26,797371,2025-07-21T09:16:26.479000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,939b0a12-c2f8-43a6-ae18-6b3d1dc36018,924.0,43.0,334.0,0.0,0.265,10.0,33.0,11.0,45.0,76.0,0.0,15.0,746.0,31.0,106.0,432.0,301.0,54.0,45.0,48.0,10.0,291.0,1.0,49.0,5.0,0.03322259136212625,0.02,0.07459138728524506,0.5444356675824281,60.05550016666667,4800,0.0,334.0,0.3464175970265769,1.2489922461180032,0.03873294004099997,13.090213549015672
1451045995,multiplane-ophys_797371_2025-07-22_09-53-07,797371,2025-07-22T09:53:06.966000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,356a4aeb-d6ce-4800-ad54-589a4bb29d72,702.0,74.0,334.0,0.0,0.6200000000000001,50.0,24.0,52.0,52.0,55.0,1.0,38.0,489.0,15.0,151.0,438.0,310.0,53.0,28.0,53.0,50.0,260.0,0.0,51.0,5.0,0.16129032258064516,0.0,1.3563014724570144,0.48505353095103687,60.00656733333334,4796,0.0,334.0,0.5969253841309541,2.105687171768147,0.04448904862749084,24.35362016154292
1451539655,multiplane-ophys_797371_2025-07-24_12-36-50,797371,2025-07-24T12:36:49.542000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,9046accc-140a-46c7-b242-6ac865ad1299,1620.0,82.0,322.0,0.0,0.75,68.0,14.0,72.0,138.0,142.0,2.0,103.0,1133.0,30.0,283.0,485.0,308.0,55.0,22.0,116.0,68.0,240.0,2.0,45.0,5.0,0.22077922077922077,0.0425531914893617,0.8584586024449037,0.5090160690123139,60.09247283333333,4803,0.0,322.0,0.1516514393043519,1.2495894041637499,0.016944705432545986,13.39114532274727
1451744906,multiplane-ophys_797371_2025-07-25_09-39-17,797371,2025-07-25T09:39:16.734000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,12118998-4328-4310-99f7-ae2d82653ebf,860.0,49.0,359.0,0.0,0.335,18.0,31.0,21.0,41.0,18.0,0.0,60.0,714.0,6.0,142.0,427.0,328.0,37.0,39.0,32.0,18.0,310.0,0.0,36.0,5.0,0.054878048780487805,0.0,0.6239036170190682,0.5422059945131458,60.11999866666667,4805,0.0,359.0,0.1949419396694166,0.9432647925871676,0.00020115113087424644,10.909258042407899
1452363236,multiplane-ophys_797371_2025-07-28_09-49-12,797371,2025-07-28T09:49:12.280000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,5ff60655-47d9-46e0-8328-b5f4b51b1213,2044.0,106.0,264.0,0.0,0.9999999999999998,94.0,12.0,94.0,356.0,159.0,3.0,70.0,1317.0,45.0,430.0,565.0,252.0,54.0,21.0,267.0,94.0,158.0,5.0,29.0,5.0,0.373015873015873,0.14705882352941177,0.6837193358908926,0.42798471389465054,60.006013,4796,0.0,264.0,0.3545692075588231,1.2498728494422606,0.016355709464226105,13.214699072583038
1452576236,multiplane-ophys_797371_2025-07-29_09-12-31,797371,2025-07-29T09:12:30.781000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,b454997e-fc49-47cb-8b92-9ae92881d3b5,770.0,37.0,361.0,0.0,0.18500000000000003,0.0,37.0,0.0,5.0,42.0,0.0,3.0,688.0,32.0,68.0,423.0,324.0,42.0,41.0,22.0,0.0,324.0,0.0,40.0,5.0,0.0,0.0,-0.7090209666102978,,60.19283133333333,4811,0.0,361.0,0.09113316010107034,0.7097098777020375,0.00026751034778933015,7.999507453710109
1453024827,multiplane-ophys_797371_2025-07-31_09-36-34,797371,2025-07-31T09:36:40.272000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,18047dea-5de8-45ef-9304-ad3a677b9e0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,0.017089352966676078,0.8087360877306471,0.002173819288171546,9.269898237371331
1453860535,multiplane-ophys_797371_2025-08-04_09-37-46,797371,2025-08-04T09:37:51.773000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,966b287e-801b-44c3-8d21-8c67a17626ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,0.005563717826810028,0.44310532982709977,6.178578695889326e-12,5.7666469834718255
1454079439,multiplane-ophys_797371_2025-08-05_09-40-23,797371,2025-08-05T09:40:29.467000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,8d847dd4-c6df-47cc-8672-9574b3fdd9cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,0.39705752206266637,2.706184702915852,0.00015482371852769113,30.894199838898764
1454306144,multiplane-ophys_797371_2025-08-06_09-30-08,797371,2025-08-06T09:30:13.762000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,e0963e5b-16b5-4df4-92c4-a56d039c4c9b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,0.09232761717826451,1.404403251208546,0.01685594507519636,18.241383411874864
1457484497,multiplane-ophys_797371_2025-08-20_12-43-52,797371,2025-08-20T12:43:57.793000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,fff6eb46-9dc3-46af-aee7-cc56a9f05618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,0.46716933257025733,2.8873489914667774,0.0006887699782830176,32.23070736300975
1457740660,multiplane-ophys_797371_2025-08-21_12-13-24,797371,2025-08-21T12:13:29.521000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,82baed3f-5635-428f-898e-da006aadbf7d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,0.6773812874696795,2.519580748949445,0.0013508582013799257,28.238139133880146
1457908562,multiplane-ophys_797371_2025-08-22_09-37-42,797371,2025-08-22T09:37:48.306000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,c4b9f4e3-5f1a-4222-b18b-05bdc40f7b4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,0.33650161889789515,1.3951195814580986,0.018139662597185226,14.643166286057426
1459041847,multiplane-ophys_797371_2025-08-27_10-00-04,797371,2025-08-27T10:00:09.603000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,690d1e75-ba19-495f-b004-5e0b23f5a209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,23.64911054022171,24.178926048625435,19.370389651844853,79.91401568608194
1461633442,multiplane-ophys_797371_2025-09-08_11-02-14,797371,2025-09-08T11:02:13.995000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,5db64ee5-6090-492a-8cdf-9bba488779f4,0.0,126.0,126.0,0.0,0.63,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.115325,127,0.0,126.0,0.0,0.0,0.0,0.0
1461685105,multiplane-ophys_797371_2025-09-08_14-43-05,797371,2025-09-08T14:43:05.065000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,5e53feae-91a3-46db-9d1a-1df70009c428,0.0,119.0,119.0,0.0,0.595,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.004397833333334,120,0.0,119.0,0.0,0.0,0.0,0.0
1451067811,multiplane-ophys_800792_2025-07-22_12-20-40,800792,2025-07-22T12:20:40.007000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,ed6601b5-b262-4793-bb3c-a618f0ffa9a5,1641.0,119.0,119.0,0.0,0.595,0.0,119.0,0.0,0.0,0.0,0.0,0.0,880.0,761.0,175.0,119.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0372025,120,0.0,119.0,3.2514785395837174,7.4325693085591995,0.03366422211731669,45.66364076318111
